Date,Water_Level_ft,Estimate
01/02/08 12:00:00,181.8400,
01/03/08 0:00:00,181.9000,
01/03/08 12:00:00,181.9700,
01/04/08 0:00:00,182.0000,
01/04/08 12:00:00,182.0700,
01/05/08 0:00:00,182.0900,
01/05/08 12:00:00,182.1200,
01/06/08 0:00:00,182.2000,
01/06/08 12:00:00,182.2400,
01/07/08 0:00:00,182.2800,
01/07/08 12:00:00,182.3100,
01/08/08 0:00:00,182.3700,
01/08/08 12:00:00,182.4300,
01/09/08 0:00:00,182.4600,
01/09/08 12:00:00,182.5100,
01/10/08 0:00:00,182.6000,
01/10/08 12:00:00,182.6600,
01/11/08 0:00:00,182.7400,
01/11/08 12:00:00,182.8400,
01/12/08 0:00:00,182.9200,
01/12/08 12:00:00,182.9900,
01/13/08 0:00:00,183.0800,
01/13/08 12:00:00,183.1800,
01/14/08 0:00:00,183.2500,
01/14/08 12:00:00,183.3400,
01/15/08 0:00:00,183.3600,
01/15/08 12:00:00,183.4000,
01/16/08 0:00:00,183.4400,
01/16/08 12:00:00,183.4800,
01/17/08 0:00:00,183.5100,
01/17/08 12:00:00,183.5400,
01/18/08 0:00:00,183.5500,
01/18/08 12:00:00,183.5700,
01/19/08 0:00:00,183.5900,
01/19/08 12:00:00,183.6100,
01/20/08 0:00:00,183.6200,
01/20/08 12:00:00,183.6200,
01/21/08 0:00:00,183.6000,
01/21/08 12:00:00,183.5800,
01/22/08 0:00:00,183.5700,
01/22/08 12:00:00,183.5800,
01/23/08 0:00:00,183.5800,
01/23/08 12:00:00,183.5900,
01/24/08 0:00:00,183.6100,
01/24/08 12:00:00,183.6000,
01/25/08 0:00:00,183.5300,
01/25/08 12:00:00,183.5000,
01/26/08 0:00:00,183.5000,
01/26/08 12:00:00,183.4900,
01/27/08 0:00:00,183.4800,
01/27/08 12:00:00,183.5100,
01/28/08 0:00:00,183.4500,
01/28/08 12:00:00,183.3700,
01/29/08 0:00:00,183.3800,
01/29/08 12:00:00,183.3800,
01/30/08 0:00:00,183.3600,
01/30/08 12:00:00,183.3500,
01/31/08 0:00:00,183.4100,
01/31/08 12:00:00,183.4100,
02/01/08 0:00:00,183.4200,
02/01/08 12:00:00,183.4600,
02/02/08 0:00:00,183.5200,
02/02/08 12:00:00,183.6000,
02/03/08 0:00:00,183.6200,
02/03/08 12:00:00,183.6100,
02/04/08 0:00:00,183.6100,
02/04/08 12:00:00,183.6300,
02/05/08 0:00:00,183.6600,
02/05/08 12:00:00,183.6900,
02/06/08 0:00:00,183.7200,
02/06/08 12:00:00,183.7500,
02/07/08 0:00:00,183.8300,
02/07/08 12:00:00,183.9300,
02/08/08 0:00:00,183.9800,
02/08/08 12:00:00,184.0500,
02/09/08 0:00:00,184.2100,
02/09/08 12:00:00,184.3500,
02/10/08 0:00:00,184.4900,
02/10/08 12:00:00,184.5900,
02/11/08 0:00:00,184.6700,
02/11/08 12:00:00,184.7200,
02/12/08 0:00:00,184.7700,
02/12/08 12:00:00,184.8200,
02/13/08 0:00:00,184.8400,
02/13/08 12:00:00,184.8500,
02/14/08 0:00:00,184.8500,
02/14/08 12:00:00,184.8500,
02/15/08 0:00:00,184.8600,
02/15/08 12:00:00,184.8700,
02/16/08 0:00:00,184.8400,
02/16/08 12:00:00,184.8100,
02/17/08 0:00:00,184.8000,
02/17/08 12:00:00,184.8000,
02/18/08 0:00:00,184.7900,
02/18/08 12:00:00,184.7800,
02/19/08 0:00:00,184.7600,
02/19/08 12:00:00,184.7200,
02/20/08 0:00:00,184.6800,
02/20/08 12:00:00,184.6600,
02/21/08 0:00:00,184.6400,
02/21/08 12:00:00,184.6300,
02/22/08 0:00:00,184.6000,
02/22/08 12:00:00,184.5500,
02/23/08 0:00:00,184.4900,
02/23/08 12:00:00,184.4800,
02/24/08 0:00:00,184.4800,
02/24/08 12:00:00,184.4400,
02/25/08 0:00:00,184.3700,
02/25/08 12:00:00,184.3200,
02/26/08 0:00:00,184.2900,
02/26/08 12:00:00,184.2800,
02/27/08 0:00:00,184.2700,
02/27/08 12:00:00,184.2400,
02/28/08 0:00:00,184.2100,
02/28/08 12:00:00,184.2000,
02/29/08 0:00:00,184.1900,
02/29/08 12:00:00,184.1600,
03/01/08 0:00:00,184.1300,
03/01/08 12:00:00,184.0900,
03/02/08 0:00:00,184.0500,
03/02/08 12:00:00,184.0300,
03/03/08 0:00:00,184.0300,
03/03/08 12:00:00,184.0100,
03/04/08 0:00:00,183.9700,
03/04/08 12:00:00,183.9400,
03/05/08 0:00:00,183.9100,
03/05/08 12:00:00,183.9000,
03/06/08 0:00:00,183.8700,
03/06/08 12:00:00,183.8500,
03/07/08 0:00:00,183.8100,
03/07/08 12:00:00,183.8000,
03/08/08 0:00:00,183.7600,
03/08/08 12:00:00,183.7200,
03/09/08 0:00:00,183.7100,
03/09/08 12:00:00,183.6800,
03/10/08 0:00:00,183.6600,
03/10/08 12:00:00,183.6400,
03/11/08 0:00:00,183.6000,
03/11/08 12:00:00,183.5600,
03/12/08 0:00:00,183.5600,
03/12/08 12:00:00,183.5400,
03/13/08 0:00:00,183.5300,
03/13/08 12:00:00,183.5200,
03/14/08 0:00:00,183.5900,
03/14/08 12:00:00,183.6000,
03/15/08 0:00:00,183.5900,
03/15/08 12:00:00,183.5600,
03/16/08 0:00:00,183.5400,
03/16/08 12:00:00,183.5300,
03/17/08 0:00:00,183.5500,
03/17/08 12:00:00,183.5500,
03/18/08 0:00:00,183.5400,
03/18/08 12:00:00,183.5300,
03/19/08 0:00:00,183.5300,
03/19/08 12:00:00,183.5500,
03/20/08 0:00:00,183.5200,
03/20/08 12:00:00,183.5100,
03/21/08 0:00:00,183.4800,
03/21/08 12:00:00,183.4700,
03/22/08 0:00:00,183.4700,
03/22/08 12:00:00,183.4900,
03/23/08 0:00:00,183.4900,
03/23/08 12:00:00,183.5100,
03/24/08 0:00:00,183.5100,
03/24/08 12:00:00,183.5100,
03/25/08 0:00:00,183.5000,
03/25/08 12:00:00,183.4900,
03/26/08 0:00:00,183.4900,
03/26/08 12:00:00,183.5000,
03/27/08 0:00:00,183.4700,
03/27/08 12:00:00,183.4800,
03/28/08 0:00:00,183.5600,
03/28/08 12:00:00,183.5800,
03/29/08 0:00:00,183.5400,
03/29/08 12:00:00,183.5300,
03/30/08 0:00:00,183.5400,
03/30/08 12:00:00,183.5300,
03/31/08 0:00:00,183.5100,
03/31/08 12:00:00,183.5100,
04/01/08 0:00:00,183.5100,
04/01/08 12:00:00,183.5100,
04/02/08 0:00:00,183.5100,
04/02/08 12:00:00,183.5000,
04/03/08 0:00:00,183.4700,
04/03/08 12:00:00,183.4600,
04/04/08 0:00:00,183.4700,
04/04/08 12:00:00,183.4500,
04/05/08 0:00:00,183.4400,
04/05/08 12:00:00,183.4300,
04/06/08 0:00:00,183.4300,
04/06/08 12:00:00,183.4000,
04/07/08 0:00:00,183.3800,
04/07/08 12:00:00,183.3600,
04/08/08 0:00:00,183.3700,
04/08/08 12:00:00,183.3600,
04/09/08 0:00:00,183.3400,
04/09/08 12:00:00,183.3200,
04/10/08 0:00:00,183.3000,
04/10/08 12:00:00,183.2700,
04/11/08 0:00:00,183.2700,
04/11/08 12:00:00,183.2500,
04/12/08 0:00:00,183.2300,
04/12/08 12:00:00,183.2300,
04/13/08 0:00:00,183.2200,
04/13/08 12:00:00,183.2000,
04/14/08 0:00:00,183.1900,
04/14/08 12:00:00,183.1700,
04/15/08 0:00:00,183.1600,
04/15/08 12:00:00,183.1300,
04/16/08 0:00:00,183.1100,
04/16/08 12:00:00,183.0800,
04/17/08 0:00:00,183.0600,
04/17/08 12:00:00,183.0500,
04/18/08 0:00:00,183.0300,
04/18/08 12:00:00,183.0200,
04/19/08 0:00:00,183.0100,
04/19/08 12:00:00,182.9900,
04/20/08 0:00:00,182.9800,
04/20/08 12:00:00,182.9600,
04/21/08 0:00:00,182.9400,
04/21/08 12:00:00,182.9200,
04/22/08 0:00:00,182.9000,
04/22/08 12:00:00,182.8800,
04/23/08 0:00:00,182.8800,
04/23/08 12:00:00,182.8600,
04/24/08 0:00:00,182.8400,
04/24/08 12:00:00,182.8000,
04/25/08 0:00:00,182.7700,
04/25/08 12:00:00,182.7500,
04/26/08 0:00:00,182.7400,
04/26/08 12:00:00,182.7200,
04/27/08 0:00:00,182.7000,
04/27/08 12:00:00,182.6900,
04/28/08 0:00:00,182.6700,
04/28/08 12:00:00,182.6500,
04/29/08 0:00:00,182.6400,
04/29/08 12:00:00,182.6300,
04/30/08 0:00:00,182.6100,
04/30/08 12:00:00,182.5800,
05/01/08 0:00:00,182.5600,
05/01/08 12:00:00,182.5300,
05/02/08 0:00:00,182.5100,
05/02/08 12:00:00,182.5000,
05/03/08 0:00:00,182.4800,
05/03/08 12:00:00,182.4600,
05/04/08 0:00:00,182.4400,
05/04/08 12:00:00,182.4200,
05/05/08 0:00:00,182.4000,
05/05/08 12:00:00,182.3800,
05/06/08 0:00:00,182.3600,
05/06/08 12:00:00,182.3400,
05/07/08 0:00:00,182.3200,
05/07/08 12:00:00,182.2900,
05/08/08 0:00:00,182.2700,
05/08/08 12:00:00,182.2500,
05/09/08 0:00:00,182.2300,
05/09/08 12:00:00,182.2100,
05/10/08 0:00:00,182.1900,
05/10/08 12:00:00,182.1700,
05/11/08 0:00:00,182.1500,
05/11/08 12:00:00,182.1300,
05/12/08 0:00:00,182.1000,
05/12/08 12:00:00,182.0800,
05/13/08 0:00:00,182.0600,
05/13/08 12:00:00,182.0400,
05/14/08 0:00:00,182.0200,
05/14/08 12:00:00,182.0000,
05/15/08 0:00:00,181.9600,
05/15/08 12:00:00,181.9400,
05/16/08 0:00:00,181.9300,
05/16/08 12:00:00,181.9200,
05/17/08 0:00:00,181.8900,
05/17/08 12:00:00,181.8700,
05/18/08 0:00:00,181.8500,
05/18/08 12:00:00,181.8400,
05/19/08 0:00:00,181.8100,
05/19/08 12:00:00,181.7900,
05/20/08 0:00:00,181.7700,
05/20/08 12:00:00,181.7400,
05/21/08 0:00:00,181.7200,
05/21/08 12:00:00,181.6900,
05/22/08 0:00:00,181.6700,
05/22/08 12:00:00,181.6500,
05/23/08 0:00:00,181.6400,
05/23/08 12:00:00,181.6200,
05/24/08 0:00:00,181.6100,
05/24/08 12:00:00,181.5800,
05/25/08 0:00:00,181.5500,
05/25/08 12:00:00,181.5200,
05/26/08 0:00:00,181.5000,
05/26/08 12:00:00,181.4800,
05/27/08 0:00:00,181.4600,
05/27/08 12:00:00,181.4300,
05/28/08 0:00:00,181.4100,
05/28/08 12:00:00,181.3900,
05/29/08 0:00:00,181.3700,
05/29/08 12:00:00,181.3400,
05/30/08 0:00:00,181.3200,
05/30/08 12:00:00,181.2900,
05/31/08 0:00:00,181.2700,
05/31/08 12:00:00,181.2500,
06/01/08 0:00:00,181.2300,
06/01/08 12:00:00,181.2100,
06/02/08 0:00:00,181.1800,
06/02/08 12:00:00,181.1600,
06/03/08 0:00:00,181.1500,
06/03/08 12:00:00,181.1300,
06/04/08 0:00:00,181.1100,
06/04/08 12:00:00,181.1000,
06/05/08 0:00:00,181.0700,
06/05/08 12:00:00,181.0500,
06/06/08 0:00:00,181.0400,
06/06/08 12:00:00,181.0100,
06/07/08 0:00:00,181.0000,
06/07/08 12:00:00,180.9800,
06/08/08 0:00:00,180.9600,
06/08/08 12:00:00,180.9400,
06/09/08 0:00:00,180.9200,
06/09/08 12:00:00,180.9100,
06/10/08 0:00:00,180.9000,
06/10/08 12:00:00,180.8800,
06/11/08 0:00:00,180.8400,
06/11/08 12:00:00,180.8100,
06/12/08 0:00:00,180.7900,
06/12/08 12:00:00,180.7700,
06/13/08 0:00:00,180.7500,
06/13/08 12:00:00,180.7300,
06/14/08 0:00:00,180.7100,
06/14/08 12:00:00,180.6900,
06/15/08 0:00:00,180.6600,
06/15/08 12:00:00,180.6500,
06/16/08 0:00:00,180.6300,
06/16/08 12:00:00,180.6100,
06/17/08 0:00:00,180.5900,
06/17/08 12:00:00,180.5600,
06/18/08 0:00:00,180.5400,
06/18/08 12:00:00,180.5200,
06/19/08 0:00:00,180.4900,
06/19/08 12:00:00,180.4800,
06/20/08 0:00:00,180.4600,
06/20/08 12:00:00,180.4400,
06/21/08 0:00:00,180.4200,
06/21/08 12:00:00,180.4000,
06/22/08 0:00:00,180.3800,
06/22/08 12:00:00,180.3500,
06/23/08 0:00:00,180.3200,
06/23/08 12:00:00,180.3000,
06/24/08 0:00:00,180.2800,
06/24/08 12:00:00,180.2600,
06/25/08 0:00:00,180.2400,
06/25/08 12:00:00,180.2200,
06/26/08 0:00:00,180.2000,
06/26/08 12:00:00,180.1800,
06/27/08 0:00:00,180.1500,
06/27/08 12:00:00,180.1400,
06/28/08 0:00:00,180.1200,
06/28/08 12:00:00,180.1000,
06/29/08 0:00:00,180.0800,
06/29/08 12:00:00,180.0600,
06/30/08 0:00:00,180.0400,
06/30/08 12:00:00,180.0100,
07/01/08 0:00:00,179.9900,
07/01/08 12:00:00,179.9700,
07/02/08 0:00:00,179.9500,
07/02/08 12:00:00,179.9300,
07/03/08 0:00:00,179.9100,
07/03/08 12:00:00,179.8900,
07/04/08 0:00:00,179.8700,
07/04/08 12:00:00,179.8500,
07/05/08 0:00:00,179.8300,
07/05/08 12:00:00,179.8100,
07/06/08 0:00:00,179.7900,
07/06/08 12:00:00,179.7600,
07/07/08 0:00:00,179.7300,
07/07/08 12:00:00,179.7200,
07/08/08 0:00:00,179.7000,
07/08/08 12:00:00,179.6800,
07/09/08 0:00:00,179.6600,
07/09/08 12:00:00,179.6400,
07/10/08 0:00:00,179.6100,
07/10/08 12:00:00,179.5900,
07/11/08 0:00:00,179.5700,
07/11/08 12:00:00,179.5500,
07/12/08 0:00:00,179.5300,
07/12/08 12:00:00,179.5100,
07/13/08 0:00:00,179.4800,
07/13/08 12:00:00,179.4600,
07/14/08 0:00:00,179.4400,
07/14/08 12:00:00,179.4200,
07/15/08 0:00:00,179.4000,
07/15/08 12:00:00,179.3800,
07/16/08 0:00:00,179.3500,
07/16/08 12:00:00,179.3300,
07/17/08 0:00:00,179.3100,
07/17/08 12:00:00,179.2900,
07/18/08 0:00:00,179.2700,
07/18/08 12:00:00,179.2500,
07/19/08 0:00:00,179.2200,
07/19/08 12:00:00,179.2100,
07/20/08 0:00:00,179.1900,
07/20/08 12:00:00,179.1700,
07/21/08 0:00:00,179.1500,
07/21/08 12:00:00,179.1200,
07/22/08 0:00:00,179.1000,
07/22/08 12:00:00,179.0800,
07/23/08 0:00:00,179.0500,
07/23/08 12:00:00,179.0300,
07/24/08 0:00:00,179.0100,
07/24/08 12:00:00,178.9900,
07/25/08 0:00:00,178.9700,
07/25/08 12:00:00,178.9600,
07/26/08 0:00:00,178.9300,
07/26/08 12:00:00,178.9100,
07/27/08 0:00:00,178.8900,
07/27/08 12:00:00,178.8700,
07/28/08 0:00:00,178.8500,
07/28/08 12:00:00,178.8200,
07/29/08 0:00:00,178.8100,
07/29/08 12:00:00,178.7800,
07/30/08 0:00:00,178.7600,
07/30/08 12:00:00,178.7400,
07/31/08 0:00:00,178.7100,
07/31/08 12:00:00,178.6900,
08/01/08 0:00:00,178.6800,
08/01/08 12:00:00,178.6500,
08/02/08 0:00:00,178.6300,
08/02/08 12:00:00,178.6100,
08/03/08 0:00:00,178.5900,
08/03/08 12:00:00,178.5700,
08/04/08 0:00:00,178.5600,
08/04/08 12:00:00,178.5800,
08/05/08 0:00:00,178.6000,
08/05/08 12:00:00,178.6200,
08/06/08 0:00:00,178.6600,
08/06/08 12:00:00,178.6900,
08/07/08 0:00:00,178.7100,
08/07/08 12:00:00,178.7300,
08/08/08 0:00:00,178.7600,
08/08/08 12:00:00,178.7800,
08/09/08 0:00:00,178.8000,
08/09/08 12:00:00,178.8300,
08/10/08 0:00:00,178.8500,
08/10/08 12:00:00,178.8800,
08/11/08 0:00:00,178.9000,
08/11/08 12:00:00,178.9100,
08/12/08 0:00:00,178.9300,
08/12/08 12:00:00,178.9600,
08/13/08 0:00:00,178.9800,
08/13/08 12:00:00,179.0000,
08/14/08 0:00:00,179.0200,
08/14/08 12:00:00,179.0500,
08/15/08 0:00:00,179.0700,
08/15/08 12:00:00,179.0900,
08/16/08 0:00:00,179.1100,
08/16/08 12:00:00,179.1300,
08/17/08 0:00:00,179.1600,
08/17/08 12:00:00,179.1800,
08/18/08 0:00:00,179.2100,
08/18/08 12:00:00,179.2200,
08/19/08 0:00:00,179.2500,
08/19/08 12:00:00,179.2700,
08/20/08 0:00:00,179.2900,
08/20/08 12:00:00,179.3000,
08/21/08 0:00:00,179.3100,
08/21/08 12:00:00,179.3200,
08/22/08 0:00:00,179.3400,
08/22/08 12:00:00,179.3500,
08/23/08 0:00:00,179.3700,
08/23/08 12:00:00,179.3900,
08/24/08 0:00:00,179.4200,
08/24/08 12:00:00,179.4400,
08/25/08 0:00:00,179.4500,
08/25/08 12:00:00,179.4700,
08/26/08 0:00:00,179.4900,
08/26/08 12:00:00,179.5100,
08/27/08 0:00:00,179.5300,
08/27/08 12:00:00,179.5600,
08/28/08 0:00:00,179.5700,
08/28/08 12:00:00,179.5900,
08/29/08 0:00:00,179.6100,
08/29/08 12:00:00,179.6200,
08/30/08 0:00:00,179.6400,
08/30/08 12:00:00,179.6700,
08/31/08 0:00:00,179.6900,
08/31/08 12:00:00,179.7100,
09/01/08 0:00:00,179.7300,
09/01/08 12:00:00,179.7600,
09/02/08 0:00:00,179.7800,
09/02/08 12:00:00,179.8000,
09/03/08 0:00:00,179.8200,
09/03/08 12:00:00,179.8400,
09/04/08 0:00:00,179.8600,
09/04/08 12:00:00,179.8800,
09/05/08 0:00:00,179.9000,
09/05/08 12:00:00,179.9200,
09/06/08 0:00:00,179.9400,
09/06/08 12:00:00,179.9600,
09/07/08 0:00:00,179.9800,
09/07/08 12:00:00,180.0000,
09/08/08 0:00:00,180.0200,
09/08/08 12:00:00,180.0400,
09/09/08 0:00:00,180.0600,
09/09/08 12:00:00,180.0800,
09/10/08 0:00:00,180.1000,
09/10/08 12:00:00,180.1200,
09/11/08 0:00:00,180.1500,
09/11/08 12:00:00,180.1700,
09/12/08 0:00:00,180.1900,
09/12/08 12:00:00,180.2100,
09/13/08 0:00:00,180.2300,
09/13/08 12:00:00,180.2500,
09/14/08 0:00:00,180.2700,
09/14/08 12:00:00,180.2900,
09/15/08 0:00:00,180.3100,
09/15/08 12:00:00,180.3300,
09/16/08 0:00:00,180.3500,
09/16/08 12:00:00,180.3700,
09/17/08 0:00:00,180.3900,
09/17/08 12:00:00,180.4100,
09/18/08 0:00:00,180.4300,
09/18/08 12:00:00,180.4600,
09/19/08 0:00:00,180.4700,
09/19/08 12:00:00,180.5000,
09/20/08 0:00:00,180.5200,
09/20/08 12:00:00,180.5400,
09/21/08 0:00:00,180.5600,
09/21/08 12:00:00,180.5800,
09/22/08 0:00:00,180.6000,
09/22/08 12:00:00,180.6200,
09/23/08 0:00:00,180.6400,
09/23/08 12:00:00,180.6700,
09/24/08 0:00:00,180.6800,
09/24/08 12:00:00,180.7000,
09/25/08 0:00:00,180.7200,
09/25/08 12:00:00,180.7400,
09/26/08 0:00:00,180.7600,
09/26/08 12:00:00,180.7800,
09/27/08 0:00:00,180.8000,
09/27/08 12:00:00,180.8200,
09/28/08 0:00:00,180.8400,
09/28/08 12:00:00,180.8600,
09/29/08 0:00:00,180.8800,
09/29/08 12:00:00,180.9000,
09/30/08 0:00:00,180.9200,
09/30/08 12:00:00,180.9400,
10/01/08 0:00:00,180.9600,
10/01/08 12:00:00,180.9800,
10/02/08 0:00:00,181.0000,
10/02/08 12:00:00,181.0200,
10/03/08 0:00:00,181.0400,
10/03/08 12:00:00,181.0500,
10/04/08 0:00:00,181.0700,
10/04/08 12:00:00,181.0700,
10/05/08 0:00:00,181.0700,
10/05/08 12:00:00,181.0800,
10/06/08 0:00:00,181.1000,
10/06/08 12:00:00,181.1100,
10/07/08 0:00:00,181.1200,
10/07/08 12:00:00,181.1300,
10/08/08 0:00:00,181.1400,
10/08/08 12:00:00,181.1500,
10/09/08 0:00:00,181.1600,
10/09/08 12:00:00,181.1800,
10/10/08 0:00:00,181.2000,
10/10/08 12:00:00,181.2100,
10/11/08 0:00:00,181.2400,
10/11/08 12:00:00,181.2700,
10/12/08 0:00:00,181.2900,
10/12/08 12:00:00,181.3000,
10/13/08 0:00:00,181.3200,
10/13/08 12:00:00,181.3300,
10/14/08 0:00:00,181.3500,
10/14/08 12:00:00,181.3700,
10/15/08 0:00:00,181.3900,
10/15/08 12:00:00,181.4200,
10/16/08 0:00:00,181.4300,
10/16/08 12:00:00,181.4500,
10/17/08 0:00:00,181.4600,
10/17/08 12:00:00,181.4800,
10/18/08 0:00:00,181.5000,
10/18/08 12:00:00,181.5200,
10/19/08 0:00:00,181.5300,
10/19/08 12:00:00,181.5600,
10/20/08 0:00:00,181.5800,
10/20/08 12:00:00,181.5900,
10/21/08 0:00:00,181.6100,
10/21/08 12:00:00,181.6200,
10/22/08 0:00:00,181.6400,
10/22/08 12:00:00,181.6500,
10/23/08 0:00:00,181.6700,
10/23/08 12:00:00,181.6800,
10/24/08 0:00:00,181.7000,
10/24/08 12:00:00,181.7200,
10/25/08 0:00:00,181.7300,
10/25/08 12:00:00,181.7500,
10/26/08 0:00:00,181.7600,
10/26/08 12:00:00,181.7800,
10/27/08 0:00:00,181.7900,
10/27/08 12:00:00,181.8100,
10/28/08 0:00:00,181.8200,
10/28/08 12:00:00,181.8400,
10/29/08 0:00:00,181.8500,
10/29/08 12:00:00,181.8600,
10/30/08 0:00:00,181.8800,
10/30/08 12:00:00,181.9000,
10/31/08 0:00:00,181.9100,
10/31/08 12:00:00,181.9300,
11/01/08 0:00:00,181.9400,
11/01/08 12:00:00,181.9500,
11/02/08 0:00:00,181.9600,
11/02/08 12:00:00,181.9800,
11/03/08 0:00:00,181.9800,
11/03/08 12:00:00,181.9900,
11/04/08 0:00:00,181.9700,
11/04/08 12:00:00,181.9600,
11/05/08 0:00:00,181.9200,
11/05/08 12:00:00,181.9200,
11/06/08 0:00:00,181.9300,
11/06/08 12:00:00,181.9400,
11/07/08 0:00:00,181.8600,
11/07/08 12:00:00,181.5300,
11/08/08 0:00:00,181.4100,
11/08/08 12:00:00,181.3800,
11/09/08 0:00:00,181.3600,
11/09/08 12:00:00,181.3400,
11/10/08 0:00:00,181.3300,
11/10/08 12:00:00,181.3200,
11/11/08 0:00:00,181.3100,
11/11/08 12:00:00,181.3000,
11/12/08 0:00:00,181.2700,
11/12/08 12:00:00,180.9800,
11/13/08 0:00:00,180.7400,
11/13/08 12:00:00,180.6500,
11/14/08 0:00:00,180.5600,
11/14/08 12:00:00,180.4600,
11/15/08 0:00:00,180.3500,
11/15/08 12:00:00,180.2500,
11/16/08 0:00:00,180.1600,
11/16/08 12:00:00,180.0800,
11/17/08 0:00:00,180.0000,
11/17/08 12:00:00,179.9400,
11/18/08 0:00:00,179.8800,
11/18/08 12:00:00,179.8300,
11/19/08 0:00:00,179.7900,
11/19/08 12:00:00,179.7400,
11/20/08 0:00:00,179.7000,
11/20/08 12:00:00,179.6600,
11/21/08 0:00:00,179.6400,
11/21/08 12:00:00,179.6100,
11/22/08 0:00:00,179.5800,
11/22/08 12:00:00,179.5600,
11/23/08 0:00:00,179.5400,
11/23/08 12:00:00,179.5100,
11/24/08 0:00:00,179.4900,
11/24/08 12:00:00,179.4700,
11/25/08 0:00:00,179.4600,
11/25/08 12:00:00,179.4500,
11/26/08 0:00:00,179.4400,
11/26/08 12:00:00,179.4300,
11/27/08 0:00:00,179.4100,
11/27/08 12:00:00,179.4100,
11/28/08 0:00:00,179.4000,
11/28/08 12:00:00,179.4000,
11/29/08 0:00:00,179.3900,
11/29/08 12:00:00,179.3800,
11/30/08 0:00:00,179.3700,
11/30/08 12:00:00,179.3600,
12/01/08 0:00:00,179.3500,
12/01/08 12:00:00,179.3500,
12/02/08 0:00:00,179.3500,
12/02/08 12:00:00,179.3500,
12/03/08 0:00:00,179.3400,
12/03/08 12:00:00,179.3400,
12/04/08 0:00:00,179.3300,
12/04/08 12:00:00,179.3300,
12/05/08 0:00:00,179.3200,
12/05/08 12:00:00,179.3200,
12/06/08 0:00:00,179.3200,
12/06/08 12:00:00,179.3200,
12/07/08 0:00:00,179.3100,
12/07/08 12:00:00,179.3100,
12/08/08 0:00:00,179.3100,
12/08/08 12:00:00,179.3100,
12/09/08 0:00:00,179.3100,
12/09/08 12:00:00,179.3000,
12/10/08 0:00:00,179.3000,
12/10/08 12:00:00,179.3100,
12/11/08 0:00:00,179.3100,
12/11/08 12:00:00,179.3000,
12/12/08 0:00:00,179.2900,
12/12/08 12:00:00,179.2700,
12/13/08 0:00:00,179.2700,
12/13/08 12:00:00,179.2700,
12/14/08 0:00:00,179.2600,
12/14/08 12:00:00,179.2600,
12/15/08 0:00:00,179.2700,
12/15/08 12:00:00,179.2700,
12/16/08 0:00:00,179.2800,
12/16/08 12:00:00,179.2800,
12/17/08 0:00:00,179.2600,
12/17/08 12:00:00,179.2500,
12/18/08 0:00:00,179.2500,
12/18/08 12:00:00,179.2500,
12/19/08 0:00:00,179.2700,
12/19/08 12:00:00,179.2800,
12/20/08 0:00:00,179.2900,
12/20/08 12:00:00,179.2700,
12/21/08 0:00:00,179.2400,
12/21/08 12:00:00,179.2400,
12/22/08 0:00:00,179.2400,
12/22/08 12:00:00,179.2400,
12/23/08 0:00:00,179.2500,
12/23/08 12:00:00,179.2500,
12/24/08 0:00:00,179.2400,
12/24/08 12:00:00,179.2200,
12/25/08 0:00:00,179.2200,
12/25/08 12:00:00,179.2400,
12/26/08 0:00:00,179.2600,
12/26/08 12:00:00,179.2600,
12/27/08 0:00:00,179.2400,
12/27/08 12:00:00,179.2200,
12/28/08 0:00:00,179.1700,
12/28/08 12:00:00,179.1100,
12/29/08 0:00:00,179.0600,
12/29/08 12:00:00,179.0000,
12/30/08 0:00:00,178.9600,
12/30/08 12:00:00,178.8900,
12/31/08 0:00:00,178.8100,
12/31/08 12:00:00,178.7600,
01/01/09 0:00:00,178.6900,
01/01/09 12:00:00,178.6000,
01/02/09 0:00:00,178.6200,
01/02/09 12:00:00,178.7100,
01/03/09 0:00:00,178.8100,
01/03/09 12:00:00,178.9100,
01/04/09 0:00:00,179.0200,
01/04/09 12:00:00,179.1500,
01/05/09 0:00:00,179.2700,
01/05/09 12:00:00,179.3600,
01/06/09 0:00:00,179.4700,
01/06/09 12:00:00,179.5700,
01/07/09 0:00:00,179.7000,
01/07/09 12:00:00,180.3400,
01/08/09 0:00:00,181.0500,
01/08/09 12:00:00,182.1200,
01/09/09 0:00:00,182.7500,
01/09/09 12:00:00,183.0600,
01/10/09 0:00:00,183.2100,
01/10/09 12:00:00,183.2900,
01/11/09 0:00:00,183.3500,
01/11/09 12:00:00,183.4000,
01/12/09 0:00:00,183.4500,
01/12/09 12:00:00,183.4800,
01/13/09 0:00:00,183.5100,
01/13/09 12:00:00,183.5500,
01/14/09 0:00:00,183.5800,
01/14/09 12:00:00,183.6200,
01/15/09 0:00:00,183.6400,
01/15/09 12:00:00,183.6700,
01/16/09 0:00:00,183.6900,
01/16/09 12:00:00,183.7100,
01/17/09 0:00:00,183.7200,
01/17/09 12:00:00,183.7400,
01/18/09 0:00:00,183.7500,
01/18/09 12:00:00,183.7600,
01/19/09 0:00:00,183.7700,
01/19/09 12:00:00,183.7900,
01/20/09 0:00:00,183.7900,
01/20/09 12:00:00,183.8000,
01/21/09 0:00:00,183.7900,
01/21/09 12:00:00,183.7900,
01/22/09 0:00:00,183.7800,
01/22/09 12:00:00,183.7600,
01/23/09 0:00:00,183.7300,
01/23/09 12:00:00,183.7200,
01/24/09 0:00:00,183.7100,
